Country,Count
Afghanistan,1
Albania,10
Algeria,20
American Samoa,1
Angola,2
Argentina,301
Armenia,10
Australia,2723
Austria,668
Azerbaijan,4
Bahrain,24
Bangladesh,46
Barbados,14
Belarus,15
Belgium,453
Benin,8
Bermuda,1
Bhutan,1
"Bolivia, Plurinational State of",5
Bosnia and Herzegovina,33
Botswana,3
Brazil,723
Brunei Darussalam,12
Bulgaria,104
Burkina Faso,1
Cambodia,23
Cameroon,5
Canada,6387
Cape Verde,1
Chile,68
China,10451
Colombia,66
"Congo, The Democratic Republic of the",2
Cook Islands,1
Costa Rica,45
Côte d'Ivoire,8
Croatia,45
Cuba,2
Curaçao,7
Cyprus,18
Czech Republic,200
Denmark,376
Dominican Republic,11
Ecuador,13
Egypt,182
El Salvador,4
Estonia,71
Ethiopia,54
Fiji,1
Finland,508
France,2341
Gambia,1
Georgia,85
Germany,4535
Ghana,38
Gibraltar,2
Greece,191
Guatemala,6
Guernsey,5
Haiti,2
Honduras,21
Hong Kong,310
Hungary,62
Iceland,25
India,5718
Indonesia,209
"Iran, Islamic Republic of",160
Iraq,19
Ireland,1134
Isle of Man,1
Israel,348
Italy,579
Jamaica,6
Japan,2299
Jersey,1
Jordan,23
Kazakhstan,4
Kenya,100
"Korea, Republic of",232
Kuwait,5
Kyrgyzstan,5
Lao People's Democratic Republic,1
Latvia,24
Lebanon,34
Libya,3
Lithuania,75
Luxembourg,47
Macao,8
"Macedonia, Republic of",14
Madagascar,3
Malaysia,256
Malta,8
Mauritius,13
Mexico,208
"Moldova, Republic of",34
Monaco,15
Mongolia,15
Montenegro,2
Morocco,49
Mozambique,3
Myanmar,3
Namibia,6
Nauru,1
Nepal,36
Netherlands,3519
New Zealand,510
Nicaragua,2
Nigeria,136
Norway,1150
Oman,32
Pakistan,102
"Palestine, State of",7
Panama,9
Papua New Guinea,3
Peru,63
Philippines,364
Poland,375
Portugal,222
Puerto Rico,14
Qatar,38
Romania,315
Russian Federation,762
Rwanda,2
Saudi Arabia,185
Senegal,1
Serbia,42
Seychelles,7
Sierra Leone,2
Singapore,662
Slovakia,187
Slovenia,80
South Africa,308
South Sudan,1
Spain,493
Sri Lanka,161
Sudan,4
Suriname,3
Sweden,1143
Switzerland,580
Syrian Arab Republic,6
"Taiwan, Province of China",143
Tajikistan,1
"Tanzania, United Republic of",9
Thailand,133
Togo,5
Trinidad and Tobago,12
Tunisia,53
Turkey,174
Uganda,12
Ukraine,271
United Arab Emirates,236
United Kingdom,4016
United States,51923
United States Minor Outlying Islands,1
Uruguay,11
Uzbekistan,7
"Venezuela, Bolivarian Republic of",4
Viet Nam,405
Yemen,2
Zambia,5
Zimbabwe,8
,0
