Country,Count
,0
Bangladesh,4
Brunei Darussalam,1
Luxembourg,1
Czech Republic,5
Sweden,60
Ireland,75
Singapore,13
Portugal,6
Colombia,3
Ukraine,19
Latvia,1
"Iran, Islamic Republic of",8
Cape Verde,1
Israel,6
Malaysia,4
Kenya,2
"Taiwan, Province of China",3
Bosnia and Herzegovina,3
Nigeria,6
China,197
Australia,63
United Arab Emirates,6
Belgium,33
Thailand,2
United Kingdom,185
Germany,249
Canada,257
Cook Islands,1
Egypt,1
Chile,9
"Macedonia, Republic of",1
South Africa,9
Peru,2
Kazakhstan,1
Japan,56
New Zealand,10
Norway,12
Pakistan,3
Brazil,36
Tunisia,1
Morocco,3
Mexico,5
Poland,13
Lebanon,2
Indonesia,1
Viet Nam,19
Sri Lanka,1
Finland,16
France,42
Ghana,2
Iceland,9
Hong Kong,7
Philippines,9
United States,1492
Turkey,1
Belarus,1
Netherlands,65
Spain,17
Italy,12
Oman,9
Puerto Rico,1
India,187
Estonia,5
"Korea, Republic of",3
Denmark,8
Switzerland,12
Seychelles,1
Russian Federation,15
Romania,5
Austria,1
Lithuania,6
"Moldova, Republic of",3
Bulgaria,3
Nepal,1
